NID,CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,LATITUDE,LONGITUDE,CITY,STATE,WARD,ANC,SMD,DISTRICT,PSA,NEIGHBORHOODCLUSTER,HOTSPOT2006NAME,HOTSPOT2005NAME,HOTSPOT2004NAME,BUSINESSIMPROVEMENTDISTRICT
1000074,11067477,5/15/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:24 PM,18TH ST NW & P ST NW,38.90964347984080,-77.04167068510130,WASHINGTON,DC,2,2B,2B07,SECOND,208,6,NONE,NONE,NONE,NONE
1000076,11067475,5/15/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:24 PM,DUPONT CIR NW & NEW HAMPSHIRE AVE NW,38.90914579328160,-77.04390967299750,WASHINGTON,DC,2,2B,2B02,SECOND,208,6,NONE,NONE,NONE,NONE
1000078,11067485,5/15/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:24 PM,1900 B/O T ST NW,38.91557443040720,-77.04374715633570,WASHINGTON,DC,2,2B,2B01,SECOND,208,6,NONE,NONE,NONE,NONE
1000079,11067478,5/15/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:24 PM,4500 B/O 40TH ST NW,38.94984269264520,-77.07874106816130,WASHINGTON,DC,3,3F,3F06,SECOND,202,11,NONE,NONE,NONE,NONE
1000081,11067451,5/15/2011 12:00:00 AM,UNK,BURGLARY,2,5/16/2011 2:02:24 PM,2600 B/O REED ST NE,38.92362723129020,-76.99385574376630,WASHINGTON,DC,5,5B,5B04,FIFTH,502,21,NONE,NONE,NONE,NONE
1000085,11067486,5/15/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:24 PM,300 B/O VIRGINIA AVE SE,38.879959383284,-77.001276965019,WASHINGTON,DC,6,6D,6D07,FIRST,105,27,NONE,NONE,NONE,CAPITOL RIVERFRONT BID
100009318,11066582,5/13/2011 12:00:00 AM,MID,HOMICIDE,GUN,5/16/2011 2:02:24 PM,1200 B/O 18TH PL NE,38.90613641174740,-76.97717581710090,WASHINGTON,DC,5,5B,5B10,FIFTH,504,23,NONE,NONE,NONE,NONE
100009319,11066742,5/14/2011 12:00:00 AM,MID,HOMICIDE,GUN,5/16/2011 2:02:24 PM,3700 B/O JAY ST NE,38.904220644930,-76.947488277414,WASHINGTON,DC,7,7D,7D02,SIXTH,601,30,NONE,NONE,NONE,NONE
100009320,,5/12/2011 12:00:00 AM,DAY,HOMICIDE,OTHER,5/16/2011 2:02:24 PM,500 B/O ROCK CREEK & POTOMAC PKY NW,38.89510312931120,-77.05646301741470,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE
1000109,11067523,5/15/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:24 PM,2400 B/O 18TH ST NW,38.921706336463,-77.04239169055730,WASHINGTON,DC,1,1C,1C07,THIRD,303,1,NONE,NONE,NONE,ADAMS MORGAN BID
1000117,11067520,5/15/2011 12:00:00 AM,UNK,ROBBERY,KNIFE,5/16/2011 2:02:24 PM,14TH ST NW & SPRING RD NW,38.93707861012480,-77.032730220259,WASHINGTON,DC,1,1A,1A07,THIRD,302,2,NONE,NONE,NONE,NONE
1000120,11067545,5/15/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:24 PM,3200 B/O M ST NW,38.90514353217070,-77.06426509161260,WASHINGTON,DC,2,2E,2E05,SECOND,206,4,NONE,NONE,NONE,GEORGETOWN BID
1000121,11067541,5/15/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:24 PM,7700 B/O 16TH ST NW,38.98490732026320,-77.03634121324720,WASHINGTON,DC,4,4A,4A01,FOURTH,401,16,NONE,NONE,NONE,NONE
1000125,11067548,5/15/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:24 PM,1000 B/O 18TH ST NE,38.90241430353290,-76.97806831166680,WASHINGTON,DC,5,5B,5B10,FIFTH,504,23,NONE,NONE,NONE,NONE
1000134,11067512,5/15/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:24 PM,700 B/O G ST SW,38.88127623208940,-77.02301612038370,WASHINGTON,DC,6,6D,6D01,FIRST,104,9,NONE,NONE,NONE,NONE
1000136,11067556,5/15/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:24 PM,700 B/O I ST SE,38.8793107025,-76.99558021991830,WASHINGTON,DC,6,6B,6B03,FIRST,106,26,NONE,NONE,NONE,CAPITOL HILL BID
1000141,11067558,5/15/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:24 PM,2300 B/O PITTS PL SE,38.85981058142090,-76.98558347079070,WASHINGTON,DC,8,8A,8A04,SEVENTH,701,28,NONE,NONE,NONE,NONE
1000160,11067581,5/15/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:24 PM,2900 B/O 2ND ST SE,38.84735683480950,-77.00550461265320,WASHINGTON,DC,8,8C,8C04,SEVENTH,705,39,NONE,NONE,NONE,NONE
1000162,11067476,5/15/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:24 PM,2200 B/O ONTARIO RD NW,38.91989571463770,-77.03967957972630,WASHINGTON,DC,1,1C,1C07,THIRD,303,1,NONE,NONE,NONE,NONE
1000171,11067582,5/15/2011 12:00:00 AM,UNK,BURGLARY,2,5/16/2011 2:02:24 PM,2000 B/O MARYLAND AVE NE,-72.61009015371240,48.20284407882880,WASHINGTON,DC,5,5B,5B11,FIFTH,504,23,NONE,NONE,NONE,NONE
1000175,11067593,5/15/2011 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/16/2011 2:02:24 PM,1ST ST NW & K ST NW,38.90251671186690,-77.01217108834570,WASHINGTON,DC,6,6C,6C02,FIRST,101,8,NONE,NONE,NONE,NONE
1000188,11067610,5/15/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:24 PM,3800 B/O GEORGIA AVE NW,38.93814867631060,-77.02458332862790,WASHINGTON,DC,4,4C,4C08,FOURTH,404,18,NONE,NONE,NONE,NONE
1000195,11067616,5/15/2011 12:00:00 AM,UNK,THEFT F/AUTO,1,5/16/2011 2:02:24 PM,3100 B/O HIATT PL NW,38.92986295981160,-77.03475620107450,WASHINGTON,DC,1,1A,1A05,THIRD,302,2,NONE,NONE,NONE,NONE
1000201,11067606,5/15/2011 12:00:00 AM,UNK,THEFT,1,5/16/2011 2:02:24 PM,1700 B/O LANIER PL NW,38.92496139117750,-77.04142030544560,WASHINGTON,DC,1,1C,1C05,THIRD,303,1,NONE,NONE,NONE,NONE
984275,11047917,4/9/2011 12:00:00 AM,UNK,ADW,OTHER,5/16/2011 2:02:21 PM,GALLATIN ST NE & SOUTH DAKOTA AVE NE,38.95199678837090,-76.99598595433070,WASHINGTON,DC,5,5A,5A03,FOURTH,405,20,NONE,NONE,NONE,NONE
985855,11049978,4/13/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:21 PM,3000 B/O M ST NW,38.905232240572,-77.06007782379260,WASHINGTON,DC,2,2E,2E06,SECOND,206,4,NONE,NONE,NONE,GEORGETOWN BID
985908,11050002,4/13/2011 12:00:00 AM,UNK,ROBBERY,GUN,5/16/2011 2:02:21 PM,3000 B/O STANTON RD SE,38.85391414177290,-76.98446426872640,WASHINGTON,DC,8,8A,8A07,SEVENTH,703,37,NONE,NONE,NONE,NONE
986026,11050244,4/13/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:21 PM,200 B/O SAVANNAH ST SE,38.84152405323260,-77.00182802570310,WASHINGTON,DC,8,8C,8C04,SEVENTH,705,39,NONE,NONE,NONE,NONE
986251,11050468,4/14/2011 12:00:00 AM,UNK,THEFT,1,5/16/2011 2:02:21 PM,2600 B/O CHAIN BRIDGE RD NW,38.92748529866190,-77.09545132399780,WASHINGTON,DC,3,3D,3D05,SECOND,205,13,NONE,NONE,NONE,NONE
986919,11051341,4/15/2011 12:00:00 AM,UNK,BURGLARY,2,5/16/2011 2:02:21 PM,1600 B/O V ST SE,38.86425378913930,-76.98124222204380,WASHINGTON,DC,8,8A,8A04,SEVENTH,701,28,NONE,NONE,NONE,NONE
987732,11051489,4/17/2011 12:00:00 AM,UNK,THEFT,TAGS,5/16/2011 2:02:21 PM,100 B/O RITTENHOUSE ST NW,38.96495424024890,-77.01289485736470,WASHINGTON,DC,4,4B,4B06,FOURTH,402,17,NONE,NONE,NONE,NONE
987826,11052470,4/17/2011 12:00:00 AM,UNK,BURGLARY,2,5/16/2011 2:02:21 PM,700 B/O MASSACHUSETTS AVE NE,38.89211691712610,-76.99592343304530,WASHINGTON,DC,6,6C,6C07,FIRST,102,26,NONE,NONE,NONE,NONE
989900,11055011,4/22/2011 12:00:00 AM,UNK,THEFT,1,5/16/2011 2:02:21 PM,1700 B/O CHURCH ST NW,38.91038849199930,-77.04007819645570,WASHINGTON,DC,2,2B,2B07,SECOND,208,6,NONE,NONE,NONE,NONE
990411,11055633,4/23/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:21 PM,JENIFER ST NW & WESTERN AVE NW,38.95936191086920,-77.08758340927030,,,3,3E,3E03,SECOND,202,11,NONE,NONE,NONE,NONE
991348,11056626,4/25/2011 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/16/2011 2:02:21 PM,700 B/O MALCOLM X AVE SE,38.84509279574740,-76.995311634192,WASHINGTON,DC,8,8C,8C03,SEVENTH,705,39,NONE,NONE,NONE,NONE
991401,11056771,4/26/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:21 PM,3500 B/O 10TH ST NW,38.93372034241570,-77.02734807455630,WASHINGTON,DC,1,1A,1A07,THIRD,302,2,NONE,NONE,NONE,NONE
993485,11059443,4/30/2011 12:00:00 AM,UNK,BURGLARY,2,5/16/2011 2:02:21 PM,5000 B/O 1ST ST NW,38.95158060557920,-77.011831797925,WASHINGTON,DC,4,4D,4D05,FOURTH,403,19,NONE,NONE,NONE,NONE
993900,11059964,5/1/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:21 PM,1600 B/O WEST VIRGINIA AVE NE,38.90859635971980,-76.98785704394920,WASHINGTON,DC,5,5B,5B05,FIFTH,504,23,NONE,NONE,WEST VIRGINIA AVE NE,NONE
994468,11060635,5/3/2011 12:00:00 AM,UNK,ADW,KNIFE,5/16/2011 2:02:21 PM,1400 B/O SPRING RD NW,38.93739605776830,-77.03431782359460,WASHINGTON,DC,1,1A,1A01,THIRD,302,2,NONE,NONE,NONE,NONE
996529,11063103,5/7/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:21 PM,16TH ST NW & KENNEDY ST NW,38.95621228656180,-77.03639803794850,,,4,4A,4A07,FOURTH,403,18,NONE,NONE,NONE,NONE
996781,11063403,5/8/2011 12:00:00 AM,UNK,ROBBERY,F&V,5/16/2011 2:02:21 PM,1700 B/O COLUMBIA RD NW,38.92381838736710,-77.04098949627730,WASHINGTON,DC,1,1C,1C05,THIRD,303,1,NONE,NONE,NONE,ADAMS MORGAN BID
997054,11063332,5/8/2011 12:00:00 AM,UNK,BURGLARY,2,5/16/2011 2:02:21 PM,1300 B/O Q ST NW,38.91112743105680,-77.03142427153790,WASHINGTON,DC,2,2F,2F01,THIRD,307,7,NONE,NONE,NONE,NONE
997232,11063964,5/9/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:21 PM,700 B/O 13TH ST NW,38.89906093463650,-77.02962202257720,WASHINGTON,DC,2,2F,2F03,FIRST,101,8,NONE,NONE,NONE,DOWNTOWN BID
997442,11064233,5/9/2011 12:00:00 AM,UNK,ROBBERY,F&V,5/16/2011 2:02:21 PM,MONTANA AVE NE & NEW YORK AVE NE,38.91721727872010,-76.97852793448410,WASHINGTON,DC,5,5B,5B09,FIFTH,505,22,NONE,NONE,NONE,NONE
997587,11064030,5/9/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:21 PM,800 B/O 48TH PL NE,38.90060235099730,-76.93271260644220,WASHINGTON,DC,7,7C,7C04,SIXTH,602,31,NONE,NONE,NONE,NONE
997687,11064521,5/10/2011 12:00:00 AM,UNK,ADW,GUN,5/16/2011 2:02:21 PM,2300 B/O 11TH ST NW,38.92159578842410,-77.02703639374930,WASHINGTON,DC,1,1B,1B03,THIRD,304,2,NONE,NONE,NONE,NONE
997771,11064576,5/10/2011 12:00:00 AM,UNK,BURGLARY,2,5/16/2011 2:02:21 PM,800 B/O 49TH ST NE,38.900619760871,-76.93166711766040,WASHINGTON,DC,7,7C,7C01,SIXTH,602,31,NONE,NONE,NONE,NONE
997827,11064687,5/10/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:21 PM,1100 B/O VERMONT AVE NW,38.90452652080240,-77.03261388671360,WASHINGTON,DC,2,2F,2F03,THIRD,307,8,NONE,NONE,NONE,DOWNTOWN BID
997944,11064778,5/10/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:21 PM,1700 B/O JOHNSON AVE NW,38.91335240827110,-77.033248488749,WASHINGTON,DC,2,2F,2F01,THIRD,307,7,NONE,NONE,NONE,NONE
998042,11064969,5/11/2011 12:00:00 AM,UNK,ROBBERY,SNATCH,5/16/2011 2:02:21 PM,GEORGIA AVE NW & UPSHUR ST NW,38.94187291011570,-77.02551430200060,WASHINGTON,DC,4,4C,4C07,FOURTH,404,18,NONE,NONE,NONE,NONE
998055,11064990,5/11/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:21 PM,800 B/O MASSACHUSETTS AVE NE,38.89147936917490,-76.99436158590360,WASHINGTON,DC,6,6A,6A03,FIRST,102,26,NONE,NONE,NONE,NONE
998059,11063956,5/9/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:21 PM,2500 B/O RANDOLPH ST NE,38.93779540851830,-76.97064988135270,WASHINGTON,DC,5,5A,5A09,FIFTH,503,24,NONE,NONE,NONE,NONE
998099,11065039,5/11/2011 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/16/2011 2:02:21 PM,3800 B/O JAY ST NE,38.90182115998120,-76.94540684581020,WASHINGTON,DC,7,7D,7D07,SIXTH,601,30,NONE,NONE,NONE,NONE
998220,11065152,5/11/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:21 PM,2500 B/O PORTER ST NW,38.93510490560540,-77.05424263502940,WASHINGTON,DC,3,3C,3C04,SECOND,204,15,NONE,NONE,NONE,NONE
998307,11065295,5/11/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:21 PM,1500 B/O 44TH ST NW,38.91015092030330,-77.08103996779250,WASHINGTON,DC,3,3D,3D09,SECOND,205,13,NONE,NONE,NONE,NONE
998441,11065489,5/12/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:21 PM,1900 B/O 8TH ST NW,38.91614141751910,-77.02294269284840,WASHINGTON,DC,1,1B,1B01,THIRD,305,3,NONE,NONE,NONE,NONE
998448,11065450,5/12/2011 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/16/2011 2:02:21 PM,1300 B/O RHODE ISLAND AVE NW,38.90912991512910,-77.03111028890150,WASHINGTON,DC,2,2F,2F02,THIRD,307,7,NONE,NONE,NONE,NONE
998466,11065506,5/12/2011 12:00:00 AM,UNK,ADW,OTHER,5/16/2011 2:02:21 PM,1400 B/O CEDAR ST SE,38.86218133473050,-76.985736811753,WASHINGTON,DC,8,8A,8A05,SEVENTH,701,28,NONE,NONE,NONE,NONE
998487,11065496,5/12/2011 12:00:00 AM,UNK,SEX ABUSE,ADULT 1ST,5/16/2011 2:02:21 PM,2300 B/O 15TH ST NW,38.92096782834580,-77.035164119928,WASHINGTON,DC,1,1B,1B06,THIRD,304,2,NONE,NONE,14TH ST NW,NONE
998509,11065540,5/12/2011 12:00:00 AM,UNK,ROBBERY,F&V,5/16/2011 2:02:21 PM,BENNING RD SE & C ST SE,38.88654914376680,-76.93615967801910,WASHINGTON,DC,7,7E,7E04,SIXTH,604,33,NONE,NONE,NONE,NONE
998549,11065604,5/12/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:21 PM,400 B/O EVARTS ST NE,38.924508602458,-76.99950736075470,WASHINGTON,DC,5,5C,5C09,FIFTH,501,21,NONE,NONE,NONE,NONE
998550,11065610,5/12/2011 12:00:00 AM,UNK,BURGLARY,1,5/16/2011 2:02:21 PM,1400 B/O 27TH ST NW,38.908857486281,-77.05587025764850,WASHINGTON,DC,2,2E,2E06,SECOND,206,4,NONE,NONE,NONE,NONE
998586,11065563,5/12/2011 12:00:00 AM,UNK,BURGLARY,2,5/16/2011 2:02:21 PM,1900 B/O EVARTS ST NE,38.92450969511680,-76.97674079602380,WASHINGTON,DC,5,5B,5B02,FIFTH,505,22,NONE,NONE,NONE,NONE
998589,11065670,5/12/2011 12:00:00 AM,UNK,THEFT,1,5/16/2011 2:02:21 PM,3400 B/O 4TH ST SE,38.83833521549420,-77.00057231235240,WASHINGTON,DC,8,8C,8C04,SEVENTH,705,39,NONE,NONE,NONE,NONE
998603,11065665,5/12/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:21 PM,3300 B/O 22ND ST SE,38.84963242551910,-76.97423423602640,WASHINGTON,DC,8,8B,8B05,SEVENTH,704,38,NONE,NONE,NONE,NONE
998613,11065648,5/12/2011 12:00:00 AM,UNK,ROBBERY,F&V,5/16/2011 2:02:21 PM,900 B/O SOUTHERN AVE SE,38.83151056644490,-76.98813619906570,WASHINGTON,DC,8,8E,8E07,SEVENTH,706,39,NONE,NONE,NONE,NONE
998614,11065693,5/12/2011 12:00:00 AM,UNK,THEFT F/AUTO,1,5/16/2011 2:02:21 PM,400 B/O CEDAR ST NW,38.974780963087,-77.01906888806190,WASHINGTON,DC,4,4B,4B02,FOURTH,401,17,NONE,NONE,NONE,NONE
998622,11065703,5/12/2011 12:00:00 AM,UNK,ADW,KNIFE,5/16/2011 2:02:21 PM,1700 B/O I ST NE,38.90113641739560,-76.97824775465910,WASHINGTON,DC,5,5B,5B10,FIFTH,504,23,17TH ST & M ST,17TH ST & M ST,NONE,NONE
998627,11065712,5/12/2011 12:00:00 AM,UNK,THEFT F/AUTO,2,5/16/2011 2:02:21 PM,5600 B/O FOOTE ST NE,38.89714444245250,-76.91983398424730,WASHINGTON,DC,7,7C,7C06,SIXTH,602,31,NONE,NONE,NONE,NONE
998685,11065721,5/12/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:21 PM,700 B/O 7TH ST NW,38.89913005632630,-77.02191662879630,WASHINGTON,DC,2,2C,2C03,FIRST,101,8,NONE,NONE,NONE,DOWNTOWN BID
998714,11065652,5/12/2011 12:00:00 AM,UNK,ROBBERY,OTHER ARMED,5/16/2011 2:02:21 PM,3200 B/O M ST NW,38.90514353217070,-77.06426509161260,WASHINGTON,DC,2,2E,2E05,SECOND,206,4,NONE,NONE,NONE,GEORGETOWN BID
998717,11065763,5/12/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:21 PM,1500 B/O 1ST ST SW,38.87138946189360,-77.01217357249850,WASHINGTON,DC,6,6D,6D06,FIRST,104,9,NONE,NONE,NONE,NONE
998735,11065808,5/12/2011 12:00:00 AM,UNK,THEFT F/AUTO,1,5/16/2011 2:02:21 PM,900 B/O SOUTHERN AVE SE,38.83151056644490,-76.98813619906570,WASHINGTON,DC,8,8E,8E07,SEVENTH,706,39,NONE,NONE,NONE,NONE
998817,11065934,5/12/2011 12:00:00 AM,UNK,THEFT,TAGS,5/16/2011 2:02:21 PM,5500 B/O CALL PL SE,38.88345935535630,-76.92219120253510,WASHINGTON,DC,7,7E,7E06,SIXTH,604,33,NONE,NONE,NONE,NONE
998828,11065951,5/12/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:21 PM,6200 B/O 12TH ST NW,38.96554544962260,-77.02854012878160,WASHINGTON,DC,4,4A,4A06,FOURTH,402,17,NONE,NONE,NONE,NONE
998840,11065848,5/12/2011 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/16/2011 2:02:21 PM,2400 B/O M ST NW,38.9052581692,-77.05235194445250,WASHINGTON,DC,2,2A,2A02,SECOND,207,5,NONE,NONE,NONE,NONE
998854,11065963,5/12/2011 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/16/2011 2:02:21 PM,3900 B/O WATSON PL NW,38.92693072701470,-77.07816530451750,WASHINGTON,DC,3,3B,3B01,SECOND,204,14,NONE,NONE,NONE,NONE
998856,11065989,5/12/2011 12:00:00 AM,UNK,ROBBERY,GUN,5/16/2011 2:02:21 PM,1300 B/O KENYON ST NW,38.92962722139730,-77.03138124685080,WASHINGTON,DC,1,1A,1A06,THIRD,302,2,NONE,NONE,NONE,NONE
998877,11065950,5/12/2011 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/16/2011 2:02:21 PM,2400 B/O M ST NW,38.9052581692,-77.05235194445250,WASHINGTON,DC,2,2A,2A02,SECOND,207,5,NONE,NONE,NONE,NONE
998880,11066004,5/12/2011 12:00:00 AM,UNK,ADW,GUN,5/16/2011 2:02:21 PM,3300 B/O 6TH ST SE,38.83971624442220,-76.99845040733610,WASHINGTON,DC,8,8E,8E05,SEVENTH,705,39,NONE,NONE,NONE,NONE
998894,11065995,5/12/2011 12:00:00 AM,UNK,THEFT,1,5/16/2011 2:02:21 PM,3400 B/O 18TH ST SE,38.84549545124460,-76.978152394293,WASHINGTON,DC,8,8B,8B07,SEVENTH,704,38,NONE,NONE,NONE,NONE
998903,11066012,5/12/2011 12:00:00 AM,UNK,THEFT,1,5/16/2011 2:02:21 PM,1900 B/O F ST NW,38.897351922560,-77.04418880654860,WASHINGTON,DC,2,2A,2A01,SECOND,207,5,NONE,NONE,NONE,NONE
998917,11066062,5/13/2011 12:00:00 AM,UNK,THEFT,2,5/16/2011 2:02:24 PM,1600 B/O L ST NE,38.90373624944380,-76.98043563189390,WASHINGTON,DC,5,5B,5B10,FIFTH,504,23,NONE,NONE,NONE,NONE
998919,11066034,5/12/2011 12:00:00 AM,UNK,THEFT,1,5/16/2011 2:02:21 PM,2400 B/O 4TH ST NW,38.92220444317430,-77.01832400229350,WASHINGTON,DC,1,1B,1B10,THIRD,305,3,NONE,NONE,NONE,NONE
998929,11066072,5/12/2011 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/16/2011 2:02:21 PM,1300 B/O KENNEDY ST NW,38.95618265109850,-77.031751747725,WASHINGTON,DC,4,4C,4C01,FOURTH,403,18,NONE,NONE,NONE,NONE
998946,11066100,5/13/2011 12:00:00 AM,UNK,BURGLARY,2,5/16/2011 2:02:22 PM,4500 B/O TEXAS AVE SE,38.88552772472210,-76.940681033102,WASHINGTON,DC,7,7A,7A01,SIXTH,604,33,NONE,NONE,NONE,NONE
998947,11066096,5/13/2011 12:00:00 AM,UNK,STOLEN AUTO,STOLEN AUTO,5/16/2011 2:02:22 PM,600 B/O EASTERN AVE NE,38.89765284969810,-76.91555529547790,WASHINGTON,DC,7,7C,7C06,SIXTH,602,31,NONE,NONE,NONE,NONE
